DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO_FORMATADO,NOME_FANTASIA,ID,LATITUDE,LONGITUDE,ENDERECO_NOMINATIM,HAS_GEOLOC,NORMALIZED_NAME,NOME_PRATO,PRATO_DESCRICAO,PRATO_IMAGEM,HAS_CDB
01-12-2019,NÃO,"RUA CAISSARA, 672",BAHIANEIRAS DELIVERY,1861,,,,False,bahianeiras_delivery,,,,False
03-12-2019,NÃO,"RUA LIMEIRA, 184",MAIS SABOR,1862,-19.8050146,-43.9884615,"Rua Limeira, Piratininga, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31680-120, Brasil",True,mais_sabor,,,,False
03-12-2019,SIM,"RUA PARAIBA, 755",CHEF PALMEIRA,1863,-19.8294704,-43.9043606,"Rua Paraíba, Vila Novo Lajedo, Novo Tupi, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31844-470, Brasil",True,chef_palmeira,,,,False
12-12-2019,NÃO,"RUA JACUI, 864",BUTECO DO CALISTO,1864,-19.8611821,-43.9230136,"Rua Jacuí, São Gabriel, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31930-650, Brasil",True,buteco_do_calisto,,,,False
22-12-2019,NÃO,"RUA AUGUSTO FERREIRA DOS SANTOS, 71",ASTRO,1865,-19.8025768,-43.9527126,"Rua Augusto Ferreira dos Santos, Serra Verde, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31630-560, Brasil",True,astro,,,,False
03-01-2020,NÃO,"RUA PLOTINO, 158",BAR DO JOAOZINHO,1866,-19.8498949,-43.8984212,"Rua Plotino, Nazaré, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31960-315, Brasil",True,bar_do_joaozinho,,,,False
08-01-2020,NÃO,"RUA CEDRO, 45",MACHADOS DELIVERY,1867,-19.9348603,-43.9027707,"Rua Cedro, Vila Nossa Senhora de Fátima, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-360, Brasil",True,machados_delivery,,,,False
10-01-2020,NÃO,"RUA ALMERIA, 106",EMPORIO PICANHA E ESPETINHO,1868,-19.8070835,-43.968558,"Rua Almería, Jardim Europa, Europa, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31570-010, Brasil",True,emporio_picanha_e_espetinho,,,,False
20-01-2020,NÃO,"RUA JULIO RIBEIRO, 20",PLANETA LANCHES,1869,-19.8335281,-43.9134289,"Beco A, Lajedo, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31846-040, Brasil",True,planeta_lanches,,,,False
25-11-2019,SIM,"AV SIDERAL, 381",DUDU.COM MODAS E ACESSORIOS,1870,-19.9523014,-44.0031245,"Avenida Sideral, Madre Gertrudes, Glalijá, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30512-700, Brasil",True,duducom_modas_e_acessorios,,,,False
27-11-2019,NÃO,"RUA DA IGUALDADE, 174",DEU LANCHES,1871,-19.9401266,-43.9884386,"Rua da Igualdade, Vila Guaratã, Nova Gameleira, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30510-410, Brasil",True,deu_lanches,,,,False
30-11-2019,NÃO,"BC PARAISO, 3",HAMBURGUER D.K,1872,,,,False,hamburguer_dk,,,,False
06-12-2019,NÃO,"AV PADRE JOSE MAURICIO, 722",BANQUETE DE MINAS,1873,-19.9520894,-43.9926409,"Rua Padre José Maurício, Vista Alegre, Vila Vista Alegre, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30516-070, Brasil",True,banquete_de_minas,,,,False
10-12-2019,NÃO,"RUA CORONEL ANTONIO PEREIRA DE MATOS, 226",ESPETARIA JEOVA JIRE,1874,-19.9842779,-44.0529972,"Rua Coronel Antônio Pereira de Matos, Lindeia, Jatobá, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31779-100, Brasil",True,espetaria_jeova_jire,,,,False
13-12-2019,NÃO,"AV NOSSA SENHORA DE FATIMA, 2239",TIA CELIA RESTAURANTE,1875,-19.9146139,-43.952613,"Avenida Nossa Senhora de Fátima, Carlos Prates, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30710-580, Brasil",True,tia_celia_restaurante,,,,False
23-12-2019,NÃO,"RUA HERCULANO SOARES ROCHA, 221",GUEUCELL ACAI SUPER FAST,1876,-19.8711374,-43.9042134,"Rua Herculano Soares Rocha, Ipê, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 34710-160, Brasil",True,gueucell_acai_super_fast,,,,False
23-12-2019,NÃO,"RUA CLAUDIO BRANDAO, 120",ACAIDEIRA&LANCHES,1877,-19.8347256,-43.9236954,"Rua Cláudio Brandão, Tupi, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31842-290, Brasil",True,acaideiralanches,,,,False
23-12-2019,NÃO,"RUA LEONIL PRATA, 899",CRIS CHEF NUTRICAO,1878,-19.8942812,-44.0044423,"Rua Leonil Prata, Alípio de Melo, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30830-610, Brasil",True,cris_chef_nutricao,,,,False
10-01-2020,NÃO,"RUA CORONEL ALTIVO LOPES, 178",SANTOS PETISCARIA,1879,-19.9848412,-44.0202877,"Rua Altivo Lopes, Antônio Teixeira Dias, Conjunto Antônio Teixeira Dias, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30640-130, Brasil",True,santos_petiscaria,,,,False
10-01-2020,NÃO,"RUA ELISIO DE BRITO, 72",SABOR REAL,1880,-19.8956264,-43.9036927,"Avenida Elísio de Brito, Boa Vista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31060-470, Brasil",True,sabor_real,,,,False
20-01-2020,NÃO,"RUA PINTOR ATAHYDE, 828",ESPETINHO DOS GEMEOS,1881,-19.8402628,-43.9158368,"Rua Pintor Athaide, Tupi B, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31844-230, Brasil",True,espetinho_dos_gemeos,,,,False
20-01-2020,NÃO,"AV SANTA TEREZINHA, 620",BAR DO POSTIM,1882,-19.8740073,-44.007003,"Avenida Santa Terezinha, Santa Terezinha, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31360-000, Brasil",True,bar_do_postim,,,,False
20-01-2020,NÃO,"RUA AUGUSTO CESAR DOS SANTOS, 36",BAR VILLANOVA,1883,-19.8066362,-43.9795019,"Rua Augusto César dos Santos, Letícia, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31570-000, Brasil",True,bar_villanova,,,,False
05-01-2020,NÃO,"RUA DOUTOR THOMAZ MUZZI, 188",ORAPRONOBIS BISTRO E BURGUERIA,1884,-19.9253242,-43.9714194,"Rua Doutor Thomaz Muzzi, Calafate, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30480-240, Brasil",True,orapronobis_bistro_e_burgueria,,,,False
16-01-2020,NÃO,"RUA SILVA ALVARENGA, 1320",ESPETERIA E HAMBURGUERIA DO LUIZINHO,1885,-19.8930634,-43.8961762,"Rua Silva Alvarenga, Boa Vista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-500, Brasil",True,espeteria_e_hamburgueria_do_luizinho,,,,False
20-01-2020,SIM,"AV AMAZONAS, 77",SANTA TEREZA BAR,1886,-19.9303187,-43.9803365,"Avenida Amazonas, Nova Suíça, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30421-067, Brasil",True,santa_tereza_bar,,,,False
28-11-2019,NÃO,"RUA DESEMBARGADOR BARCELOS, 657",BENDITA PIZZA,1887,-19.931509,-43.976841,"Rua Desembargador Barcelos, Nova Suíça, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30421-169, Brasil",True,bendita_pizza,,,,False
02-12-2019,NÃO,"AV GUARAPARI, 92",NOSSA PETISQUEIRA,1888,-19.8460286,-43.9765992,"Avenida Guarapari, Santa Amélia, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31555-100, Brasil",True,nossa_petisqueira,,,,False
10-12-2019,NÃO,"RUA DAS TANGERINAS, 79",SQUAD HOUSE,1889,-19.8234196,-43.9441379,"Rua das Tangerinas, Juliana, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31744-007, Brasil",True,squad_house,,,,False
11-12-2019,NÃO,"RUA MAGNOLIA, 769",MAFIA LANCHES,1890,-19.9068999,-43.9640737,"Rua Manga, Caiçaras, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30810-190, Brasil",True,mafia_lanches,,,,False
13-12-2019,NÃO,"RUA ALADIN CORREA DE FARIA, 1010",RESTAURANTE DA CELINA,1891,-19.994349,-44.0167868,"Rua Aladin Correa de Faria, Diamante, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30660-560, Brasil",True,restaurante_da_celina,,,,False
13-12-2019,NÃO,"AV OLINTO MEIRELES, 2645",ACAI E CIA,1892,-19.9786594,-44.0113777,"Avenida Olinto Meireles, Barreiro de Baixo, Santa Helena, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30642-000, Brasil",True,acai_e_cia,,,,False
05-01-2020,NÃO,"RUA XAPURI, 997",BAR DA LORA,1893,-19.9430197,-43.9699181,"Rua Xapurí, Vila Barão Homem de Melo, Nova Granada, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30431-290, Brasil",True,bar_da_lora,,,,False
08-01-2020,NÃO,"RUA DORES DE CAMPOS, 93",SABRINA'S BAR,1894,-19.8701024,-44.005872,"Rua Dores do Campo, Santa Terezinha, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31360-000, Brasil",True,sabrina_bar,,,,False
08-01-2020,SIM,"RUA GUAICUI, 297",WANTED BURGER,1895,-19.9473302,-43.9544083,"Rua Guaicuí, Luxemburgo, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30380-350, Brasil",True,wanted_burger,,,,False
11-12-2019,NÃO,"RUA JEQUERI, 63",GN DISTRIBUIDORA E BAR,1896,-19.9091979,-43.9447799,"Rua Jequeri, Lagoinha, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31210-030, Brasil",True,gn_distribuidora_e_bar,,,,False
24-12-2019,NÃO,"RUA DAS ARTEMISIAS, 203",RESTAURANTE DA CIDA,1897,-19.9602954,-43.9780225,"Rua Artemizas, Marajó, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30555-120, Brasil",True,restaurante_da_cida,,,,False
24-12-2019,SIM,"AV DOM JOAO VI, 1190",VENANCIOS BAR,1898,-19.965846,-43.9818191,"1190, Avenida Dom João VI, Parque São José, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30570-080, Brasil",True,venancios_bar,,,,False
24-12-2019,NÃO,"RUA HERMILO ALVES, 242",ALPHA BURGUER,1899,-19.9163621,-43.9244363,"Rua Hermilo Alves, Santa Tereza, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31010-070, Brasil",True,alpha_burguer,,,,False
31-12-2019,NÃO,"RUA UNIVERSO, 1004",ESPETERIA MOURA RODRIGUES,1900,-19.9666469,-43.9517784,"Rua Universo, Santa Lúcia, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30350-577, Brasil",True,espeteria_moura_rodrigues,,,,False
01-01-2020,NÃO,"RUA ATLANTA, 70",RESTAURANTE DOS ALMEIDA,1901,-19.9936854,-43.9905821,"Rua Atlanta, Vila CEMIG, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30390-000, Brasil",True,restaurante_dos_almeida,,,,False
10-01-2020,NÃO,"AV JEQUITINHONHA, 5",O MELHOR DA PRACA,1902,-19.9159715,-43.8921433,"Avenida Jequitinhonha, Alto Vera Cruz, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30285-470, Brasil",True,o_melhor_da_praca,,,,False
14-01-2020,NÃO,"AV LEONTINO FRANCISCO ALVES, 411",HD LANCHES,1903,-19.8006369,-43.9595671,"Avenida Leontino Francisco Alves, Conjunto Minascaixa, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31630-560, Brasil",True,hd_lanches,,,,False
14-01-2020,NÃO,"AV SEBASTIAO DE BRITO, 400",CASARAO DONA CLARA,1904,-19.8614898,-43.9437183,"Casarão Dona Clara, 400, Avenida Sebastião de Brito, Dona Clara, Santa Rosa, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31420-160, Brasil",True,casarao_dona_clara,,,,False
20-01-2020,NÃO,"AV DOS ANDRADAS, 367",PAMELA ANDRADE EVENTOS,1905,-19.9198967,-43.9196552,"Avenida dos Andradas, Santa Efigênia, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30110-014, Brasil",True,pamela_andrade_eventos,,,,False
26-11-2019,NÃO,"AV OLINTO MEIRELES, 1634",PIZZARIA KIDELICIA,1906,-19.9786594,-44.0113777,"Avenida Olinto Meireles, Barreiro de Baixo, Santa Helena, Barreiro, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30642-000, Brasil",True,pizzaria_kidelicia,,,,False
14-12-2019,NÃO,"RUA DA LIBERDADE, 155",BRITO'S RESTAURANTE,1907,-19.9397625,-43.9892592,"Rua da Liberdade, Nova Gameleira, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30510-410, Brasil",True,brito_restaurante,,,,False
18-12-2019,NÃO,"RUA GERALDO SILVA, 103",BAR DOS AMIGOS,1908,-19.8141573,-43.9820197,"Rua Geraldo Silva, Visconde do Rio Branco, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31525-410, Brasil",True,bar_dos_amigos,,,,False
25-12-2019,SIM,"AV AUGUSTO DE LIMA, 635",DEU RUIM BAR,1909,-19.9248595,-43.936265,"Avenida Augusto de Lima, Centro, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30160-011, Brasil",True,deu_ruim_bar,,,,False
06-01-2020,NÃO,"RUA OTAVIO CARNEIRO, 490",LANCHES BOM,1910,-19.8944486,-43.9033744,"Rua Otávio Carneiro, Boa Vista, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31060-320, Brasil",True,lanches_bom,,,,False
09-12-2019,NÃO,"RUA RIO DE JANEIRO, 1226",CASA DA PIZZA,1911,-19.9379415,-43.9438273,"Rua Rio de Janeiro, Lourdes, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30160-038, Brasil",True,casa_da_pizza,,,,False
11-12-2019,SIM,"RUA MARILIA DE DIRCEU, 94",ULURU CAFE LOURDES,1912,-19.9341541,-43.9461057,"Rua Marília de Dirceu, Lourdes, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30170-090, Brasil",True,uluru_cafe_lourdes,,,,False
11-12-2019,SIM,"AV DETETIVE EDUARDO FERNANDES, 150",BAR CORTA VOLTA,1913,-19.841601,-43.9091727,"Avenida Detetive Eduardo Fernandes, Chácaras Novo Aarão Reis, Novo Aarão Reis, Regional Norte, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31845-000, Brasil",True,bar_corta_volta,,,,False
04-09-2024,NÃO,"AV DO CONTORNO, 6434",DNA CERVEJEIRO,1914,-19.939793,-43.9390382,"6434, Avenida do Contorno, Savassi, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30112-002, Brasil",True,dna_cervejeiro,,,,False
30-03-2011,SIM,"RUA ITAPETINGA, 577",USINA DA MASSA,1915,-19.8782434,-43.9485154,"Rua Itapetinga, Vila Nova Cachoeirinha 3ª Seção, Cachoeirinha, Regional Nordeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31150-900, Brasil",True,usina_da_massa,,,,False
13-10-2020,NÃO,"RUA VENEZUELA, 648",KIOSCO SION,1916,-19.9507529,-43.9362411,"Rua Venezuela, Sion, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30310-000, Brasil",True,kiosco_sion,,,,False
16-09-2020,NÃO,"RUA SANTO AMARO, 995",ANDRADE GOMES,1917,-19.9011834,-43.9166512,"Rua Santo Amaro, Sagrada Família, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31035-060, Brasil",True,andrade_gomes,,,,False
22-09-2020,NÃO,"RUA BARAO DO MONTE ALTO, 177",PANELINHA'S BUTIQUIM,1918,,,,False,panelinha_butiquim,,,,False
23-09-2020,NÃO,"RUA NISIO BATISTA DE OLIVEIRA, 636",LA CASA BURGUER,1919,-19.9305952,-43.9132267,"Rua Nísio Batista de Oliveira, Novo São Lucas, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30260-250, Brasil",True,la_casa_burguer,,,,False
01-10-2020,NÃO,"RUA PADRE PEDRO PINTO, 2597",BELEM ESPETOS & HAMBURGUER,1920,-19.816127,-43.9565671,"Rua Padre Pedro Pinto, Venda Nova, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31615-250, Brasil",True,belem_espetos_hamburguer,,,,False
01-10-2020,SIM,"AV ASSIS CHATEAUBRIAND, 573",QUINTAL MAMAO COM ACUCAR LTDA,1921,-19.9171499,-43.9295202,"Avenida Assis Chateaubriand, Floresta, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30150-090, Brasil",True,quintal_mamao_com_acucar_ltda,,,,False
01-10-2020,NÃO,"RUA OLINTO MAGALHAES, 1506",PUB OS FIDAMAE,1922,-19.9135199,-43.9854158,"Rua Curupaiti, Padre Eustáquio, Regional Noroeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30730-450, Brasil",True,pub_os_fidamae,,,,False
01-10-2020,SIM,"AV SILVA LOBO, 1403",CHALE MINEIRO,1923,-19.9369383,-43.9696325,"Chalé mineiro, 1403, Avenida Silva Lobo, Calafate, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30431-285, Brasil",True,chale_mineiro,,,,False
06-10-2020,SIM,"RUA MONTEIRO LOBATO, 359",BRASA & BEEF,1924,-19.871929,-43.9841582,"Rua Monteiro Lobato, Ouro Preto, Itamarati, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31310-530, Brasil",True,brasa_beef,,,,False
13-10-2020,NÃO,"RUA SACRAMENTO, 273",JANGO,1925,-19.9380664,-43.9150173,"Rua Sacramento, Vila Nossa Senhora da Conceição, Regional Centro-Sul, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30220-330, Brasil",True,jango,,,,False
13-10-2020,NÃO,"RUA CENTRO SOCIAL, 104",HS2 DIGITAL,1926,-19.9444892,-43.9974238,"Rua Centro Social, Cabana do Pai Tomás, Nova Gameleira, Regional Oeste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30510-690, Brasil",True,hs2_digital,,,,False
17-10-2020,SIM,"AV PORTUGAL, 909",GALPAO MUSIC PUB,1927,-19.8436604,-43.9589782,"Avenida Portugal, Itapoã, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31710-050, Brasil",True,galpao_music_pub,,,,False
16-09-2020,NÃO,"RUA DESEMBARGADOR BRAULIO, 1686",MARMITEX DO GORDINHO,1928,-19.9205672,-43.8852557,"Rua Desembargador Bráulio, Taquaril, Regional Leste, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 30285-470, Brasil",True,marmitex_do_gordinho,,,,False
01-10-2020,SIM,"AV DOUTOR CRISTIANO GUIMARAES, 1394",DONA ROSELI RESTAURANTE,1929,-19.8354846,-43.9553743,"Avenida Doutor Cristiano Guimarães, Itapoã, Pampulha, Belo Horizonte, Região Geográfica Imediata de Belo Horizonte, Região Metropolitana de Belo Horizonte, Região Geográfica Intermediária de Belo Horizonte, Minas Gerais, Região Sudeste, 31720-300, Brasil",True,dona_roseli_restaurante,,,,False
